"idproducto","departamento","nproducto","descripcion","cantidad","stock","pventa","codigo","fecha"
"7342","MOCHILAS","MTV AZUL","LAPICERA","0","1","220","7506299836236",
"7343","MOCHILAS","SPIDERMAN CARA","LAPICERA RUZ","0","1","220","7500247495698",
"7344","MOCHILAS","CHAMOY","LAPICERA","0","1","220","7500247545072",
"7345","MOCHILAS","PRINCESAS 6D","LAPICERA RUZ","1","1","220","7500247536414",
"7346","MOCHILAS","SUPER HEROES","LAPICERA","0","1","220","7506299837202",
"7347","MOCHILAS","PAUL PATROL","LAPICERA","0","1","220","7506372010324",
"7348","MOCHILAS","SPIDERMAN 6D","LAPICERA RUZ","0","1","250","7500247509456",
"7349","MOCHILAS","SPIDERMAN CARA","LAPICERA RUZ","0","1","220","7500247509616",
"7350","MOCHILAS","CARS TERMO","LAPICERA RUZ","0","1","220","7500247591499",
"7351","MOCHILAS","CARRO CARS","LAPICERA","0","1","220","7500247607244",
"7352","MOCHILAS","REAL MADRID","LAPICERA","0","1","220","7500247498972",
"7353","MOCHILAS","BARCELONA","LAPICERA","0","1","220","7500247499061",
"7354","MOCHILAS","BARCELONA","LAPICERA","0","1","220","7500247520185",
"7355","MOCHILAS","MARICONERA","MINIONS","0","1","250","7500247395660",
"7356","MOCHILAS","MARICONERA KITY","RUZ","1","1","250","7500247395691",
"7357","MOCHILAS","MARICONERA MICKEY","RUZ","0","1","250","7500247425930",
"7358","MOCHILAS","MARICONERA MIMI","RUZ","0","1","250","7500247425923",
"7359","MOCHILAS","REAL MADRID","FUTBOL","0","1","599","7500247498958",
"7360","MOCHILAS","BARCELONA ","FUTBOL","0","1","550","7500247499047",
"7361","MOCHILAS","CARS PREMIUM","PRIMARIA RUZ","0","1","799","7500247320419",
"7362","MOCHILAS","CARS 95","KINDER RUZ","0","1","499","7500247591475",
"7363","MOCHILAS","CARS CARRO","KINDER RUZ","0","1","530","7500247607220",
"7364","MOCHILAS","CARS 95","KINDER RUZ","0","1","450","7500247509265",
"7365","MOCHILAS","MINON 6D","KINDER RUZ","0","1","499","7500247509302",
"7366","MOCHILAS","KITY 6D","KINDER RUZ","1","1","499","7500247509029",
"7367","MOCHILAS","MASHA Y OSO","KINDER RUZ","0","1","490","7500247591512",
"7368","MOCHILAS","FROZEN HERMANAS","KINDER RUZ","1","1","450","7500247568958",
"7369","MOCHILAS","SOFIAS TERMO","KINDER RUZ","0","1","499","7500247509470",
"7370","MOCHILAS","PONYS 6D","KINDER HASBRO","0","1","499","7506299836861",
"7371","MOCHILAS","CHAMOY TERMO","KINDER RUZ","0","1","499","7500247591758",
"7372","MOCHILAS","FROZEN HERMANAS","KINDER TERMO","0","1","499","7500247566893",
"7373","MOCHILAS","CHAMOY CARA","KINDER TERMO","0","1","499","7500247558256",
"7374","MOCHILAS","FROZEN HERMANAS","KINDER RUZ","0","1","450","7500247591444",
"7375","MOCHILAS","FROZEN 6D","KINDER RUZ","0","1","499","7500247508985",
"7376","MOCHILAS","SPIDERMAN 6D","KINDER RUZ","0","1","499","7500247509425",
"7377","MOCHILAS","BUZZ","KINDER RUZ","0","1","450","7500247568927",
"7378","MOCHILAS","SPIDERMAN CARA","KINDER RUZ","0","1","499","7500247509586",
"7379","MOCHILAS","SPIDERMAN 6D","CARRO KINDER","0","1","680","7500247591628CA",
"7380","MOCHILAS","CARS GRIS","KINDER RUZ","0","1","450","7500247591581",
"7381","MOCHILAS","SPIDERMAN","MINI KINDER RUZ","0","1","350","7500247595893",
"7382","MOCHILAS","SUPER HEROES","MINI KINDER","0","1","320","7500247566862",
"7383","MOCHILAS","CHAMOY","MINI KINDER","0","1","350","7500247601143",
"7384","MOCHILAS","MASHA Y OSO","MINI KINDER","0","1","350","7500247595879",
"7385","MOCHILAS","SOFIA","MINI KINDER","0","1","350","7500247566787",
"7386","MOCHILAS","FROZEN","MINI KINDER","0","1","350","7500247566763",
"7387","MOCHILAS","MIMI","MINI KINDER","0","1","350","7500247566770",
"7388","MOCHILAS","MINION","MINI KINDER","0","1","350","7500247566879",
"7389","MOCHILAS","BUZZ","MINI KINDER","0","1","350","7500247566831",
"7390","MOCHILAS","CARS ","MINI KINDER","0","1","350","7500247566848",
"7391","MOCHILAS","AMERICA AZUL","FUTBOL","0","1","380","7500380001909",
"7392","MOCHILAS","AMERICA AZUL","FUTBOL","0","1","380","7500380001879",
"7393","MOCHILAS","AMERICA AMARILLA","FUTBOL","0","1","490","7500380001893",
"7394","MOCHILAS","FROZEN TERMO","CARRO PRIMARIA ","0","1","850","7500247557174CA",
"7395","MOCHILAS","FROZEN 6D","PRIMARIA RUZ","0","1","599","7500247508992",
"7396","MOCHILAS","ELZA/ANA","PRIMARIA RUZ","0","1","490","7500247567050",
"7397","MOCHILAS","MIMI ROJA","RUZ PRIMARIA","0","1","490","7500247513255",
"7398","MOCHILAS","CHAMOY TERMO","CARRO PRIMARIA","0","1","850","7500247543993CA",
"7399","MOCHILAS","MIMI 6D","RUZ PRIMARIA","0","1","599","7500247508756",
"7400","MOCHILAS","PRINCESAS 6D","RUZ PRIMARIA","0","1","599","7500247536384CA",
"7401","MOCHILAS","SUPER HEROES","RUZ PRIMARIA","0","1","599","7506299837189",
"7402","MOCHILAS","SUPER HEROES","RUZ PRIMARIA","0","1","800","7506299836892CA",
"7403","MOCHILAS","DRAGON BALL TERMO","RUZ PRIMARIA","0","1","599","7506318414858",
"7404","MOCHILAS","CARS 95 6D","RUZ PRIMARIA","0","1","599","7500247509272",
"7405","MOCHILAS","MINION GUITARRA","PRIMARIA RUZ","0","1","490","7500247427934",
"7406","MOCHILAS","MINION NEGRA","PRIMARIA RUZ","0","1","490","7500247587225",
"7407","MOCHILAS","SPIDERMAN 6D","PRIMARIA RUZ","0","1","599","7500247591611",
"7408","MOCHILAS","MINION 6D","PRIMARIA RUZ","0","1","599","7500247509319",
"7409","MOCHILAS","SPIDERMAN 6D","PRIMARIA RUZ","0","1","599","7500247509432",
"7410","MOCHILAS","DRAGON BALL","PRIMARIA RUZ","0","1","599","7506318414865",
"7411","MOCHILAS","CARS 95 TERMO","PRIMARIA RUZ","0","1","599","7500247591468",
"7412","MOCHILAS","JURASIC WORLD","LAPICERA RUZ","0","1","190","7500247515549",
"7413","MOCHILAS","TOY STORY","LAPICERA","0","1","210","7500247513828",
"7414","MOCHILAS","BUZZ GRANDE","LAPICERA","0","1","220","7500247513866",
"7415","MOCHILAS","BUZZ TERMO","LAPICERA RUZ","0","1","220","7500247509418",
"7416","MOCHILAS","PRINCESA SOFIA","LAPICERA RUZ","1","1","170","7500247435748",
"7417","MOCHILAS","CARS CARRO","LAPICERA RUZ","0","1","170","7500247320518",
"7418","MOCHILAS","SPIDERMAN","LAPICERA RUZ","0","1","170","7500247419816",
"7419","MOCHILAS","SOY LUNA CARA","LAPICERA ATM","0","1","199","7506372001285",
"7420","MOCHILAS","AVENGERS","LAPICERA RUZ","0","1","180","7500247329238",
"7421","MOCHILAS","BUZZ","LONCHERA RUZ","0","1","390","7500247513859",
"7422","MOCHILAS","WODY","LONCHERA RUZ","0","1","390","7500247513811",
"7423","MOCHILAS","BUZZ TERMO","LONCHERA RUZ","0","1","390","7500247509401",
"7424","MOCHILAS","JURASIC","LONCHERA RUZ","0","1","380","7500247515532",
"7425","MOCHILAS","VIRGENCITA","LONCHERA RUZ","0","1","320","7500247595329",
"7426","MOCHILAS","DISTROYER","LONCHERA RUZ","0","1","320","7500247595398",
"7427","MOCHILAS","H.SOLA AZUL","LONCHERA","0","1","350","7506372001490",
"7428","MOCHILAS","SOY LUNA ROSA","LONCHERA","0","1","360","7506372001513",
"7429","MOCHILAS","SOY LUNA","LONCHERA","0","1","350","7506372001537",
"7430","MOCHILAS","TORTUGAS NINJAS","PRIMARIA URBANIA","0","1","580","7506299834102",
"7431","MOCHILAS","BATMAN","PRIMARIA URBANIA","0","1","599","7506299830333",
"7432","MOCHILAS","SUPERMAN","PRIMARIA URBANIA","0","1","580","7506299833457",
"7433","MOCHILAS","SOY LUNA AZUL","PRIMARIA ATM","0","1","550","7506372001483",
"7434","MOCHILAS","CARA TORTUGA","PRIMARIA URBANIA","0","1","580","7506299834027",
"7435","MOCHILAS","WODY","PRIMARIA CARRO","0","1","799","7500247513804CA",
"7436","MOCHILAS","VIRGENCITA","PRIMARIA RUZ","0","1","530","7500247595305",
"7437","MOCHILAS","CHAMOY AMIGHIS","PRIMARIA RUZ","0","1","530","7500247586921",
"7438","MOCHILAS","CARA CHAMOY","PRIMARIA CARRO","0","1","750","7500247527467CA",
"7439","MOCHILAS","CHAMOY","PRIMARIA CARRO","0","1","750","7500247595589CA",
"7440","MOCHILAS","BUZZ","PRIMARIA CARRO","1","1","799","7500247513842CA",
"7441","MOCHILAS","BUZZ TERMO","PRIMARIA RUZ","0","1","599","7500247509395",
"7442","MOCHILAS","MINION TERMO","CARRO PRIMARIA ","0","1","850","7500247591956CA",
"7443","MOCHILAS","JURASIC","PRIMARIA RUZ","0","1","590","7500247515525",
"7444","MOCHILAS","GOKU NEGRA","PRIMARIA RUZ","0","1","599","7506318414841",
"7445","MOCHILAS","GOKU NARANJA","PRIMARIA RUZ","0","1","599","7506318414872",
"7446","MOCHILAS","SOY LUNA ","PRIMARIA RUZ","0","1","550","7506372001506",
"7447","MOCHILAS","SOY LUNA","PRIMARIA RUZ","1","1","599","7506372001254",
"7448","MOCHILAS","BUZZ TERMO","KINDER RUZ","0","1","499","7500247509388",
"7449","MOCHILAS","FROZEN TERMO","KINDER RUZ","0","1","499","7500247599815",
"7450","MOCHILAS","CHUCK TERMO","KINDER RUZ","0","1","499","7506299830494",
"7451","MOCHILAS","CARS CARRO TERMO","KINDER RUZ","0","1","499","7500247595138",
"7452","MOCHILAS","VIRGEN VERDE","KINDER RUZ","0","1","450","7500247595312",
"7453","MOCHILAS","CARS PISTON","KINDER RUZ","0","1","480","7500247513651",
"7454","MOCHILAS","FROZEN","KINDER RUZ","0","1","350","7500247560990",
"7455","MOCHILAS","SPIDERMAN","KINDER RUZ","0","1","350","7500247579961",
"7456","MOCHILAS","SOY LUNA","PRIMARIA CARRO","1","1","799","7506372001124CA",
"7457","MOCHILAS","PAUL PATROL","KINDER CARRO","0","1","660","7506372010379CA",
"7458","MOCHILAS","RIDER 6D","PRIMARIA CARRO","1","1","850","7506372010454CA",
"7459","MOCHILAS","SOY LUNA CARA","PRIMARIA CARRO","0","1","799","7506372001254CA",
"7460","MOCHILAS","DRAGON BALL VERDE","PRIMARIA CARRO","0","1","799","7506318410324CA",
"7461","MOCHILAS","SUPER HEROE GIRL","PRIMARIA CARRO","1","1","799","7506299833075CA",
"7462","MOCHILAS","LAPICERA RIDER","ATM","0","1","200","7506372010485",
"7463","MOCHILAS","RIDER ","LONCHERA","0","1","350","7506372010478",
"7464","MOCHILAS","PAUL PATROL","LAPICERA","0","1","200","7506372010409",
"7465","MOCHILAS","PAUL PATROL","LONCHERA","0","1","330","7506372010393",
"7466","MOCHILAS","MASHA/OSO 6D","PRIMARIA RUZ","0","1","599","7500247530191",
"7467","MOCHILAS","MINION 6D","PRIMARIA RUZ","0","1","599","7500247575680",
"7468","MOCHILAS","DISTROYER","PRIMARIA RUZ","0","1","599","7500247586952",
"7469","MOCHILAS","MASHA OSO","LAPICERA","0","1","220","7500247530214",
"7470","MOCHILAS","MINION","LAPICERA","0","1","220","7500247575727",
"7471","MOCHILAS","GOKU 31","LAPICERA","0","1","220","7506318415046",
"7472","MOCHILAS","GOKU 27","LAPICERA","0","1","220","7506318415008",
"7473","MOCHILAS","GOKU 30","LAPICERA","0","1","220","7506318415039",
"7474","MOCHILAS","GOKU 26","LAPICERA","0","1","220","7506318414995",
"7475","Ni?as","CHIVATITA","KSIMERITOS","0","1","950","7506176949462",
"7476","MOCHILAS","GOKU 31","PRIMARIA","1","1","599","7506318414902",
"7477","MOCHILAS","GOKU 30","PRIMARIA","0","1","599","7506318414896",
"7478","MOCHILAS","MIRACULOUS","LAPICERA","0","1","220","7506299831606",
"7479","MOCHILAS","MIRACULOUS","LONCHERA","0","1","350","7506299831590",
"7480","MOCHILAS","MINION 6D","LONCHERA","0","1","390","7500247575703",
"7481","MOCHILAS","CARS CARRO","PRIMARIA RUZ","0","1","599","7500247549049",
"7482","MOCHILAS","SPIDERMAN 6D","PRIMARIA RUZ","0","1","599","7500247576564",
"7483","MOCHILAS","RIDER AZUL","PRIMARIA ATM","0","1","599","7506372010454",
"7484","MOCHILAS","PAUL PATROL","KINDER ATM","0","1","499","7506372010379",
"7485","MOCHILAS","MIRACULOUS ROJA","PRIMARIA URBANIA","0","1","599","7506299831583",
"7486","MOCHILAS","GOKU 26","LONCHERA","0","1","360","7506318414926",
"7487","MOCHILAS","GOKU 30","LONCHERA","0","1","360","7506318414964",
"7488","MOCHILAS","GOKU 31","LONCHERA","0","1","360","7506318414971",
"7489","MOCHILAS","GOKU 27","LONCHERA","0","1","360","7506318414940",
"7490","Ni?os","COCHERA TOMAS","FISHER PRICE","0","1","599","887961195040",
"7491","Ni?os","BLOQUES PAUL PATROL","SPIN MASTER","0","1","589","778988122808",
"7492","Ni?as","HELLO KITY DANCE","RUZ","0","1","599","7500247364246",
"7493","Ni?os","DOUBLEBREACH","NERF MEGA","0","1","699","630509487783",
"7494","Ni?os","MALETIN BOB CONSTRUC.","FISHER PRICE","0","1","450","887961449068",
"7495","Ni?os","SUBMARINO CALL DUTY","MEGA BLOCKS","0","1","299","065541381490",
"7496","Ni?as","FOCUS FIRE BALLESTA","NERF REBELLE","0","1","499","630509501922",
"7497","Ni?os","DAR VADER","STAR WAR","0","1","140","0400007418264",
"7498","Ni?os","CAMION TRANSPORTADOR","HOT WELS","0","1","280","0400007623026",
"7499","JUGUETES BEBES","BOLA SONIDOS","FISHER PRICE","0","1","220","0400007219588",
"7500","JUGUETES BEBES","BOLITA SONIDOS","FISHER PRICE","0","1","220","0400007219441",
"7501","Ni?os","PISTA CURVAS RAPIDAS","HOT WELS","0","1","650","887961221381",
"7502","Ni?os","TRAILER","HOT WELS","0","1","350","746775183882",
"7503","JUGUETES BEBES","GATITO JALAR","FISHER PRICE","0","1","150","027084190878",
"7504","JUGUETES BEBES","JIRAFA","FISHER PRICE","1","1","299","746775309787",
"7505","JUGUETES BEBES","TRACTOR","LITLE PEOPLE","0","1","399","746775362829",
"7506","Ni?os","MONSTERIN","DISNEY","0","1","100","400007163492",
"7507","Ni?os","DIGI BIRDS","SPIN MASTER","0","1","220","0400007233522",
"7508","CARREOLAS/ANDADERAS","ANDADERA SAFETY","ROJA VOLANTE","0","1","950","ANDSAF",
"7509","Ni?as","GUARDIANES HARMONY","MYLITLE PONY","0","1","340","630509422371",
"7510","Ni?os","SET CHUCK 5","MARVEL","0","1","250","7500247494875",
"7511","Ni?as","HIJA REINA MALVADA","EVER AFTER HIGH","0","1","360","887961370355",
"7512","Ni?as","PRINCESAS VALIENTES","EVER AFTER","0","1","360","887961370317",
"7513","Ni?as","DELFINES MAGICOS","BARBIE","0","1","350","887961579147",
"7514","Ni?as","PASEO DE PERRITO","BARBIE","1","1","360","887961382884",
"7515","Ni?as","HORA HACER PIPI","LITLE MOMY","0","1","399","887961428070",
"7516","JUGUETES BEBES","MONSTRO LABERINTO DIVER.","FISHER PRICE","0","1","380","887961481839",
"7517","Ni?os","SUPER HERO","MARVEL HASBRO","0","1","240","630509448241",
"7518","Ni?os","COCHES CARS3","DISNEY","1","1","120","887961487350",
"7519","MOCHILAS","CHANGOLOS TERMO","CHENSON","0","1","630","7509048326538",
"7520","MOCHILAS","FULANITOS MORADA","CHENSON","0","1","550","7509048327054",
"7521","MOCHILAS","LOVE ","CHENSON","0","1","599","7509048328136",
"7522","MOCHILAS","NICI ROSA","CHENSON","0","1","550","7509048329577",
"7523","MOCHILAS","HG VERDE","CHENSON","0","1","599","7509048311732",
"7524","MOCHILAS","FULANITOS CORAZONES","CHENSON","0","1","550","7509048327252",
"7525","MOCHILAS","CHANGOLOS MO?O","CHENSON","0","1","650","7509048326460",
"7526","MOCHILAS","MAFALDA COLORES","CHENSON","0","1","599","7509048328976",
"7527","MOCHILAS","MAFALDA BOLITAS","CHENSON","0","1","599","7509048329133",
"7528","MOCHILAS","HG VIRGEN","CHENSON","0","1","599","7509048328532",
"7529","MOCHILAS","SNOOPY CORAZON","CHENSON","0","1","550","7509048329799",
"7530","MOCHILAS","MAFALDA COLORES","LONCHERA","0","1","330","7509048328983",
"7531","MOCHILAS","MAFALDA RPSA/AZUL","LONCHERA","0","1","330","7509048329027",
"7532","MOCHILAS","MAFALDA MORADA","LONCHERA CHENSON","0","1","330","7509048328914",
"7533","MOCHILAS","SNOOPY EMOTICON","CHENSON LONCHERA","0","1","330","7509048330009",
"7534","MOCHILAS","CHANGOLOS TERMO","CHENSON LAPICERA","1","1","220","7509048326569",
"7535","MOCHILAS","HAPY GIRL","CHENSON LAPICERA","0","1","220","7509048327955",
"7536","MOCHILAS","HG VIRGEN","CHENSON LAPICERA","1","1","250","7509048328563",
"7537","MOCHILAS","FULANITOS ROSA","CHENSON LAPICERA","1","1","240","7509048327351",
"7538","MOCHILAS","SNOOPY CORAZON","CHENSON LAPICERA","1","1","160","7509048316317",
"7539","MOCHILAS","LOVE","CHENSON LAPICERA","1","1","199","7509048328150",
"7540","MOCHILAS","HG PARIS","CHENSON LAPICERA","0","1","199","7509048312029",
"7541","MOCHILAS","FULANITOS ROSA","CHENSON LAPICERA","0","1","199","7509048327030",
"7542","MOCHILAS","MAFALDA COLORES","CHENSON LAPICERA","0","1","199","7509048328990",
"7543","MOCHILAS","KUPA TERMO","CHENSON LAPICERA","0","1","250","7509048329478",
"7544","MOCHILAS","SNOOPY CORAZON","CHENSON LAPICERA","0","1","220","7509048329904",
"7545","MOCHILAS","HG FLORES","CHENSON LAPICERA","0","1","199","7509048328020",
"7546","MOCHILAS","SNOOPY EMOYI","CHENSON LAPICERA","0","1","170","7509048330016",
"7547","MOCHILAS","HG PARIS","CHENSON LAPICERA","0","1","189","7509048327887",
"7548","MOCHILAS","FULANITOS MORADA","CHENSON LAPICERA","0","0","199","7509048327153",
"7549","MOCHILAS","ASSANGE","CHENSON LAPICERA","0","1","199","7509048326064",
"7550","MOCHILAS","KUPA TERMO","CHENSON LONCHERA","1","1","420","7509048329461",
"7551","MOCHILAS","MOTO TERMO","CARRO LUJO CHENSON","0","1","1499","7509048326859",
"7552","MOCHILAS","CARRO RACING","CARRO LUJO CHENSON","0","1","1299","7509048294639",
"7553","MOCHILAS","SNOOPY TERMO","CARRO LUJO CHENSON","0","1","1499","7509048329881",
"7554","MOCHILAS","1818 CAFE","CHENSON","0","1","550","7509048325289",
"7555","MOCHILAS","HG PARIS","CHENSON","0","1","580","7509048327870",
"7556","MOCHILAS","1818 RAYAS","CHENSON","0","1","550","7509048325487",
"7557","MOCHILAS","1818 AZUL","CHENSON","0","1","599","7509048325029",
"7558","MOCHILAS","PORTAFOLIO","CHENSON","1","1","550","7509048330764",
"7559","MOCHILAS","PORTAFOLIO","CHENSON","0","1","550","7509048201514",
"7560","MOCHILAS","PORTAFOLIO","CHENSON","0","1","550","7509048201521",
"7561","MOCHILAS","MORADA","CHENSON","0","1","699","7509048325579",
"7562","MOCHILAS","ASSANGE CREED","CHENSON","0","1","599","7509048326101",
"7563","MOCHILAS","1818 AZUL","CHENSON","2","1","499","7509048306660",
"7564","MOCHILAS","1818 RUN","CHENSON",,"1","700","7509048325074",
"7565","MOCHILAS","CD NEGRA","CHENSON","0","1","599","7509048326354",
"7566","MOCHILAS","CALL DUTY NEGRA","CHENSON","0","1","650","7509048326163",
"7567","MOCHILAS","HW AZUL","CHENSON","0","1","599","7509048328822",
"7568","MOCHILAS","ASSANGE CARA ","CHENSON","0","1","599","7509048326057",
"7569","MOCHILAS","ASSANGE A","CHENSON","0","1","650","7509048326071",
"7570","MOCHILAS","SNOOPY EMOTICON","CHENSON","0","1","550","7509048329997",
"7571","MOCHILAS","MU?ECA","CHENSON","0","1","599","7509048325845",
"7572","MOCHILAS","HW AMARILLA","CHENSON","0","1","650","7509048328709",
"7573","MOCHILAS","HW NARANJA","CHENSON","0","1","550","7509048328747",
"7574","MOCHILAS","1818 AZUL","CHENSON","0","1","550","7509048324701",
"7575","MOCHILAS","MARIO TERMO ROJA","CHENSON","0","1","680","7509048329539",
"7576","MOCHILAS","HG FLORES","CHENSON","0","1","599","7509048327924",
"7577","MOCHILAS","HG BHUO","CHENSON","0","1","599","7509048328266",
"7578","MOCHILAS","HG FLORES","CHENSON","0","1","599","7509048328006",
"7579","MOCHILAS","HG ROSITA","CHENSON","0","1","699","7509048328037",
"7580","MOCHILAS","COWCO","CHENSON","1","1","650","7509048327443",
"7581","MOCHILAS","MAFALDA MORADA","CHENSON","0","1","599","7509048328891",
"7582","MOCHILAS","MAFALDA ROSA","CHENSON","0","1","550","7509048329164",
"7583","MOCHILAS","FULANITOS ROSA","CHENSON CARRO LUJO","0","1","1499","7509048327337",
"7584","MOCHILAS","KUPA TERMO","CARRO CHENSON LUJO","1","1","1599","7509048329454",
"7585","MOCHILAS","MAFALDA CAFE","CHENSON CARRO LUJO","0","1","1499","7509048328945",
"7586","MOCHILAS","HAPPY GIRL MORADA","CHENSON CARRO LUJO","0","1","1499","7509048328044",
"7587","MOCHILAS","LOVE LENTICULAR","CHENSON CARRO LUJO","0","1","1499","7509048328143",
"7588","MOCHILAS","SKECHERS","LAPICERA","1","1","150","7500351091557",
"7589","MOCHILAS","SKECHERS","LAPICERA","0","1","150","7500351091526",
"7590","MOCHILAS","JUVENIL","CONVERSE","1","1","550","CONVERSE",
"7591","MOCHILAS","CARS TERMO","CARRO PRIMARIA","1","1","799","7500247483466CA",
"7592","MOCHILAS","CARS CARRO","CARRO RUZ","1","1","850","7500247549049CA",
"7593","MOCHILAS","SHOPKINS","CARRO ATM","0","1","799","7506372030513CA",
"7594","MOCHILAS","DRAGON BALL NEGRA","CARRO RUZ","0","1","850","7506318414865CA",
"7595","MOCHILAS","BARBIE ROSA","CARRO RUZ","0","1","680","7500247326091CA",
"7596","MOCHILAS","MINION 6D","CARRO RUZ","0","1","850","7500247575680CA",
"7597","MOCHILAS","CHAMOY 6D","CARRO RUZ","0","1","850","7500247586952CA",
"7598","MOCHILAS","CHAMOY TERMO","CARRO RUZ","0","1","799","7500247595428CA",
"7599","MOCHILAS","MASHA OSO","CARRO RUZ","0","1","850","7500247530191CA",
"7600","MOCHILAS","MIRACOULUS","CARRO URBANIA","0","1","849","7506299831583CA",
"7601","MOCHILAS","PONYS ALAS","CARRO PRIMARUA","0","1","799","7506299831927CA",
"7602","MOCHILAS","PONYS ALAS","CARRO KINDER","0","1","650","7506299832122CA",
"7603","MOCHILAS","SUPER HEROES TERMO","CARRO KINDER","1","1","650","7506299833051CA",
"7604","MOCHILAS","CHAMOY","CARRO KINDER","0","1","650","7500247595435CA",
"7605","MOCHILAS","GOKU","CARRO PRIMARIA","0","1","850","7506318414858CA",
"7606","MOCHILAS","DRAGON BALL","CARRO PRIMARIA","0","1","850","7506318414902CA",
"7607","MOCHILAS","DRAGON BALL","CARRO RUZ","0","1","850","7506318414896CA",
"7608","MOCHILAS","MCIERRES","KE MONITA","0","1","250","0125",
"7609","MOCHILAS","MORRAL COLORES","MIKO CLUB","0","1","360","6939106530453",
"7610","MOCHILAS","MORRAL COLORES","MIKO CLUB","1","1","390","6939106528719",
"7611","MOCHILAS","MORRAL","MIKO CLUB","0","1","390","6939106528726",
"7612","MOCHILAS","MORRAL COLORES","MIKO CLUB","1","1","350","6939106527835",
"7613","MOCHILAS","MORRAL","MIKO CLUB","1","1","399","6939106522076",
"7614","MOCHILAS","MORRAL","KE MONITA","1","1","299","033236101",
"7615","BALONES Y GORRAS","VOLEY BALL","WILSON","0","1","250","714910001384",
"7616","Ni?os","PISTA CHOQUES","CARS","0","1","600","887961406924",
"7617","Ni?os","PISTA MARSHAL","PAUL PATROL","0","1","499","778988231227",
"7618","Ni?os","WOODY INTERACTIVO","TOY STORY","0","1","1399","064442640712",
"7619","Ni?os","PISTA LIGHT HOUSE","PAUL PATROL","0","1","1100","778988656884",
"7620","TRICICLOS Y MONTABLES","MOTO CAPITAN A.","FEBER","1","1","699","7502248751407",
"7621","TRICICLOS Y MONTABLES","MOTO CARS","FEBER","1","1","699","7502248751230",
"7622","TRICICLOS Y MONTABLES","MOTO SOFIA","FEBER","4","1","699","7502248751445",
"7623","TRICICLOS Y MONTABLES","MOTO MASHA/OSO","FEBER","0","1","799","7502248754552",
"7624","TRICICLOS Y MONTABLES","MOTO BUZZ","FEBER","0","1","699","7502248751216",
"7625","TRICICLOS Y MONTABLES","TRICICLO","PAUL PATROL","1","1","1100","7506347202785",
"7626","MOCHILAS","FROZEN","LAPICERA","0","1","190","7500247544662",
"7627","MOCHILAS","MASHA/OSO","LAPICERA RUZ","0","1","190","7500247587065",
"7628","MOCHILAS","TWINKLE TOES","SKECHERS","0","1","180","7506372035556",
"7629","MOCHILAS","BARBIE","LAPICERA RUZ","0","1","180","7500247446706",
"7630","MOCHILAS","JURASIC","LAPICERA RUZ","0","1","199","7500247526712",
"7631","MOCHILAS","MINIONS 6D","LAPICERA RUZ","0","1","220","7500247509333",
"7632","MOCHILAS","TORTUGAS CAPARAZON","LAPICERA URBANIA","0","1","220","7506299834133",
"7633","MOCHILAS","TORTUGAS","LAPICERA URBANIA","0","1","250","7506299828408",
"7634","MOCHILAS","GOKU 28","LAPICERA","0","1","220","7506318415015",
"7635","MOCHILAS","SKECHERS 92","LAPICERA","0","1","190","7506372035846",
"7636","MOCHILAS","MINION GUITARRA","LAPICERA RUZ","0","1","190","7500247427958",
"7637","MOCHILAS","MINION AZUL","LAPICERA RUZ","0","1","180","7500247436448",
"7638","MOCHILAS","TOMAS","LAPICERA","0","1","170","7500247495902",
"7639","MOCHILAS","SKECHERS FLORES","LAPICERA","0","1","190","7506372035815",
"7640","MOCHILAS","FROZEN","LAPICERA","0","1","210","7500247469668",
"7641","MOCHILAS","CHAMOY TRIPLE","LAPICERA ","0","1","220","7500247545089",
"7642","MOCHILAS","CARS 3","LAPICERA","0","1","190","7500247591604",
"7643","MOCHILAS","SPIDERMAN","LAPICERA","0","1","190","7500247567302",
"7644","MOCHILAS","PLANTAS/ZOOMBIES","LAPICERA ATM","0","1","199","7500351019551",
"7645","MOCHILAS","SKECHERS GRIS","LAPICERA","0","1","190","7506372035891",
"7646","MOCHILAS","VIRGENCITA","LAPICERA RUZ","0","1","190","7500247545041",
"7647","MOCHILAS","SPIDERMAN 6D","LONCHERA RUZ","0","1","390","7500247591635",
"7648","MOCHILAS","CARA SPIDERMAN","LONCHERA","0","1","390","7500247495681",
"7649","MOCHILAS","PONYS 6D","LONCHERA URBANIA","0","1","380","7506299836809",
"7650","MOCHILAS","CARS CARRO","LONCHERA RUZ","0","1","380","7500247591482",
"7651","MOCHILAS","NINJAGO","LEGO","0","1","480","840716178347",
"7652","MOCHILAS","JURASIC WOLD","PRIMARIA RUZ","0","1","530","7500247526699",
"7653","MOCHILAS","GRIS","SKECHERS","0","1","450","7506372035822",
"7654","MOCHILAS","BATMAN/ROBIN","LEGO","1","1","480","840716178286",
"7655","MOCHILAS","WONDER","PRIMARIA RUZ","0","1","530","7506299834935",
"7656","MOCHILAS","IRONMAN CAPARAZON","PRIMARIA RUZ","1","1","599","7501950072657",
"7657","MOCHILAS","SPIDERMAN CAPARAZON","PRIMARIA RUZ","0","1","599","7501950037694",
"7658","MOCHILAS","PONYS TERMO","PRIMARIA URBANIA","0","1","599","7506299824103",
"7659","MOCHILAS","PONYS 6D","PRIMARIA URBANIA","0","1","799","7506299836816CA",
"7660","MOCHILAS","PONYS ALAS","PRIMARIA URBANIA","1","1","599","7506299831927",
